,Topic,Words,Frequency,Timestamp
173,27,"wegfahren, auto, traktor, gesperrt, abendstunden",1,2014-10-16 16:44:45.600000+00:00
174,31,"lustig, stadt, praezise, kaiserbruecke, hochwasser",1,2014-10-16 16:44:45.600000+00:00
175,38,"sandrettungdienst, sekunde, weggeschwemmt, letzter, autofahrer",3,2014-10-16 16:44:45.600000+00:00
176,67,"hochwasser, openstreetmap, lagerraum, jugendmuseum, kliemann",1,2014-10-16 16:44:45.600000+00:00
177,82,"pontonhafen, boot, kajak, sportboot, schiffsansammlung",2,2014-10-16 16:44:45.600000+00:00
178,92,"nordseekueste, wetter, sommerdeich, stadt, westliche",1,2014-10-16 16:44:45.600000+00:00
179,109,"bus, stunden, keinraumfuerquerdenken, seenotrettungskreuzer, seltenheitswert",1,2014-10-16 16:44:45.600000+00:00
180,158,"cuxhaven, bremerhaven, kachelmannwetter, hessische, kurzfristige",1,2014-10-16 16:44:45.600000+00:00
181,162,"calm, keep, herbst, dramatischen, mittwochvormittag",1,2014-10-16 16:44:45.600000+00:00
182,165,"vierte, rechnet, besser, grenzen, klimatote",1,2014-10-16 16:44:45.600000+00:00
183,204,"zittert, wahnsinn, norden, sturm, wetter",1,2014-10-16 16:44:45.600000+00:00
184,217,"knapp, windows, renovierung, karnevalsprinzen, joke",1,2014-10-16 16:44:45.600000+00:00
185,219,"katastrophenschutz, video, hinzugefuegt, playlist, abgeschafft",1,2014-10-16 16:44:45.600000+00:00
186,263,"cuxhaven, bremerhaven, badenonline, vulkaneifel, schuttwellen",1,2014-10-16 16:44:45.600000+00:00
187,298,"morgen, priorisierung, everglades, vogelparadies, feierabendverkehr",10,2014-10-16 16:44:45.600000+00:00
188,327,"wassertaxi, kontrollierbar, massiver, vorwarnzeit, klimaschutzp",1,2014-10-16 16:44:45.600000+00:00
189,340,"wasserschloss, fischmarkt, neues, faengen, orkanfelix",4,2014-10-16 16:44:45.600000+00:00
190,378,"lustig, stunden, kilometern, flussstrecke, sportschuetzin",1,2014-10-16 16:44:45.600000+00:00
191,393,"bahnhof, bahnverkehr, stadtautobahn, naechstgelegenen, saarseite",1,2014-10-16 16:44:45.600000+00:00
192,435,"fischmarkt, live, fischauktionshalle, bisschenwasser, ausschlafen",1,2014-10-16 16:44:45.600000+00:00
193,439,"mosel, bie, versteckt, khsfotographie, polleninformationsdienst",1,2014-10-16 16:44:45.600000+00:00
194,446,"null, normal, stran, aort, fernwaermeleitungen",1,2014-10-16 16:44:45.600000+00:00
195,-1,"marktgemeinderat, hungerdurst, schlagbach, schlaft, gonzalo",10,2014-10-22 18:11:16.800000+00:00
196,13,"hurrikan, aquado, kitesurfing, orientierungspunkt, ortmerkel",1,2014-10-22 18:11:16.800000+00:00
197,28,"hochwasser, schneeschmelze, schneechaos, schneit, tauwetterbedingtes",1,2014-10-22 18:11:16.800000+00:00
198,56,"freitagnachmittag, nordsee, wartet, kuriosen, haie",2,2014-10-22 18:11:16.800000+00:00
199,70,"start, stadtgemeinde, best, slovakia, uclfinal",1,2014-10-22 18:11:16.800000+00:00
200,76,"trend, winter, ortufern, schneeschmelze, pffff",1,2014-10-22 18:11:16.800000+00:00
201,124,"hurrikan, dpa, wasser, gegangen, bungalow",1,2014-10-22 18:11:16.800000+00:00
202,184,"winterspass, linksortisch, skulptur, moepsen, marburg",1,2014-10-22 18:11:16.800000+00:00
203,241,"blauem, stadtgemeinde, ausstellungsmacher, norderstedter, dpareporter",1,2014-10-22 18:11:16.800000+00:00
204,302,"schlagbach, traun, ache, traumatisiert, wahnsinnigen",1,2014-10-22 18:11:16.800000+00:00
205,341,"nordsee, ortcleanup, boellerschuesse, deilbachhammer, wetterde",1,2014-10-22 18:11:16.800000+00:00
206,345,"tiroler, antenne, strandfeeling, muehldorf, trickbetrueger",1,2014-10-22 18:11:16.800000+00:00
207,411,"zurueck, meldestufe, pcb, berechnung, reichweite",1,2014-10-22 18:11:16.800000+00:00
208,417,"radio, online, diskreditieren, massive, breaking",1,2014-10-22 18:11:16.800000+00:00
209,-1,"diesbar, seußlitz, buergerinitiative, sitzung, besserer",1,2014-10-28 19:37:48+00:00
210,54,"deicherhoehung, befoerdert, unwette, pyramide, dramatik",1,2014-10-28 19:37:48+00:00
211,455,"grundwasser, projekt, sommerbaustellen, schwachstellen, statikern",1,2014-11-03 21:04:19.200000+00:00
212,-1,"licht, hochwasser, einsatzbericht, sammywilktour, doepfner",1,2014-11-09 22:30:50.400000+00:00
213,58,"mitglied, schutzmaßnahmen, netzinfrastruktur, vorlaufzeiten, initiativen",1,2014-11-09 22:30:50.400000+00:00
214,64,"salafisten, landesstiftung, flensburger, kirchgemeinden, vatican",1,2014-11-09 22:30:50.400000+00:00
215,356,"soziales, online, nz, watchparty, baar",1,2014-11-09 22:30:50.400000+00:00
216,-1,"gimritzer, kabinett, herbst, focus, weiterhin",3,2014-11-15 23:57:21.600000+00:00
217,4,"rhein, leegebruch, starkniederschlaege, kanalsiebe, sturmboeen",1,2014-11-15 23:57:21.600000+00:00
218,21,"adaequates, reagieren, media, liveblog, newsblog",1,2014-11-15 23:57:21.600000+00:00
219,39,"deich, stadtgemeinde, gedaechtniskirche, geldspenden, kreiseuskirchen",1,2014-11-15 23:57:21.600000+00:00
220,67,"stadtgemeinde, naturgutophoven, irgersdorf, lagerraum, unproblematisch",1,2014-11-15 23:57:21.600000+00:00
221,73,"land, oekonomi, change, donut, gesundheit",1,2014-11-15 23:57:21.600000+00:00
222,-1,"brandenburg, made, geschenk, us, west",5,2014-11-22 01:23:52.800000+00:00
223,4,"rhein, leegebruch, starkniederschlaege, kanalsiebe, sturmboeen",1,2014-11-22 01:23:52.800000+00:00
224,17,"vorhersehba, verantwortung, saxonswitzerland, normalpegels, elbsandsteingebirge",1,2014-11-22 01:23:52.800000+00:00
225,25,"survivalklamotten, pfarrstraße, rums, otter, engel",1,2014-11-22 01:23:52.800000+00:00
226,93,"fast, waldstetter, dschungelcamp, gift, raeaechts",1,2014-11-22 01:23:52.800000+00:00
227,109,"beseitigt, schutz, klimaneut, keinraumfuerquerdenker, ortfuer",1,2014-11-22 01:23:52.800000+00:00
228,113,"einsatzplanung, woche, verkehrsunfaelle, schlauchbootfahrer, freiwilligefeuerwehr",1,2014-11-22 01:23:52.800000+00:00
229,197,"finanzhilfen, spendenaktionen, spendenlink, doppelhaushalt, druckversion",1,2014-11-22 01:23:52.800000+00:00
230,235,"titanic, extremsport, wakeboard, gauland, sprintet",1,2014-11-22 01:23:52.800000+00:00
231,331,"wazplus, betonbaender, vfbstuttgart, westerwaldstraße, dietotenhosen",1,2014-11-22 01:23:52.800000+00:00
232,339,"wassergefluester, leseprobe, online, backup, cloud",1,2014-11-22 01:23:52.800000+00:00
233,404,"arschkarte, vieles, abertausende, bezahlung, stammten",1,2014-11-22 01:23:52.800000+00:00
234,445,"landrat, angriffen, bibliothek, betroffenheitsdarsteller, wiederaufbauplan",1,2014-11-22 01:23:52.800000+00:00
235,9,"schadensbeseitigung, oktober, plan, hilfeleistung, pizzakarton",1,2014-11-28 02:50:24+00:00
236,28,"suedeuropa, schneeschmelze, zweigeteilt, tauwetterbedingtes, eisregen",1,2014-11-28 02:50:24+00:00
237,32,"christbaumschmuck, zweiten, patent, wasserburg, infektionsschutzgesetz",1,2014-11-28 02:50:24+00:00
238,131,"citynews, elbufer, episode, pmrecords, pioneers",1,2014-11-28 02:50:24+00:00
239,136,"traditionself, fail, zwischenheimat, enkelin, mittelalter",1,2014-11-28 02:50:24+00:00
240,163,"zeitfenster, tangerhuette, schlittschuhen, lukaspodolski, frieren",1,2014-11-28 02:50:24+00:00
241,170,"check, servicepoint, meteorology, runningtrack, mills",1,2014-11-28 02:50:24+00:00
242,358,"schoepfwerk, zweifeln, firmengelaende, renatuierung, laschethatversagt",1,2014-11-28 02:50:24+00:00
243,-1,"kostenfaktor, investiert, wasserschaeden, schulen, sammywilktour",1,2014-12-04 04:16:55.200000+00:00
244,11,"wasseralarm, fruehwarnsystem, sirenen, sirenenalarm, alarmsystem",1,2014-12-04 04:16:55.200000+00:00
245,305,"riskiert, acht, taubengemeinschaft, schwerverletzte, lebenshilfeort",1,2014-12-04 04:16:55.200000+00:00
246,-1,"deprimierend, carsten, buergerblick, reporter, stadtgemeinde",2,2014-12-10 05:43:26.400000+00:00
247,45,"postler, weihnachtspost, brief, endspurt, hl",1,2014-12-10 05:43:26.400000+00:00
248,82,"boot, kajak, sportboot, schiffsansammlung, schlauchboot",1,2014-12-10 05:43:26.400000+00:00
